Date,High,Low,Open,Close,Volume,Adj Close,daily rets
2010-11-10,25.59000015258789,25.1299991607666,25.40999984741211,25.56999969482422,4129300.0,16.457670211791992,0.004320229363126593
2010-11-11,25.34000015258789,25.139999389648438,25.34000015258789,25.280000686645508,5600600.0,16.27102279663086,-0.011341059381989482
2010-11-12,25.18000030517578,24.600000381469727,25.100000381469727,24.790000915527344,3297700.0,15.95563793182373,-0.01938322309230822
2010-11-15,25.1299991607666,24.780000686645508,25.010000228881836,24.809999465942383,3676500.0,15.968511581420898,0.0008068401684830917
2010-11-16,24.719999313354492,24.15999984741211,24.719999313354492,24.31999969482422,5765500.0,15.653133392333984,-0.019750005345135047
2010-11-17,24.459999084472656,24.219999313354492,24.299999237060547,24.31999969482422,3704000.0,15.653133392333984,0.0
2010-11-18,24.940000534057617,24.700000762939453,24.729999542236328,24.81999969482422,3594100.0,15.974947929382324,0.020559112925335743
2010-11-19,24.6200008392334,24.350000381469727,24.469999313354492,24.6200008392334,2756300.0,15.846224784851074,-0.008057813089612176
2010-11-22,24.6299991607666,24.209999084472656,24.520000457763672,24.59000015258789,2429800.0,15.826911926269531,-0.0012187671728604021
2010-11-23,23.989999771118164,23.6200008392334,23.889999389648438,23.709999084472656,8565900.0,15.260518074035645,-0.03578675706748491
2010-11-24,24.399999618530273,24.149999618530273,24.170000076293945,24.31999969482422,3301800.0,15.653133392333984,0.02572752225013497
2010-11-26,23.829999923706055,23.639999389648438,23.690000534057617,23.649999618530273,3722200.0,15.221898078918457,-0.027549456240290038
2010-11-29,23.940000534057617,23.459999084472656,23.65999984741211,23.920000076293945,7119900.0,15.395682334899902,0.011416727078348288
2010-11-30,23.729999542236328,23.420000076293945,23.450000762939453,23.520000457763672,7780000.0,15.138230323791504,-0.016722351468943297
2010-12-01,24.209999084472656,23.889999389648438,23.940000534057617,24.170000076293945,4684000.0,15.55659008026123,0.027635975112112465
2010-12-02,24.84000015258789,24.329999923706055,24.360000610351562,24.739999771118164,3499800.0,15.923456192016602,0.02358268167140709
2010-12-03,25.1200008392334,24.809999465942383,24.809999465942383,25.049999237060547,3089500.0,16.122983932495117,0.012530429202835425
2010-12-06,25.0,24.809999465942383,24.8799991607666,24.899999618530273,2360600.0,16.026443481445312,-0.005987753349752545
2010-12-07,25.420000076293945,24.940000534057617,25.389999389648438,24.940000534057617,3018700.0,16.05218505859375,0.0016061939867220154
2010-12-08,24.899999618530273,24.530000686645508,24.889999389648438,24.780000686645508,4501800.0,15.949204444885254,-0.006415364221917241
2010-12-09,25.149999618530273,24.8799991607666,25.1299991607666,25.010000228881836,2539300.0,16.097240447998047,0.009281717067729067
2010-12-10,25.239999771118164,25.079999923706055,25.200000762939453,25.200000762939453,1506200.0,16.219528198242188,0.007596814537199181
2010-12-13,25.65999984741211,25.420000076293945,25.489999771118164,25.5,2024300.0,16.412620544433594,0.011904929898783001
2010-12-14,25.84000015258789,25.549999237060547,25.610000610351562,25.6200008392334,5172200.0,16.489858627319336,0.004706017706108456
2010-12-15,25.540000915527344,25.100000381469727,25.420000076293945,25.139999389648438,5240500.0,16.180910110473633,-0.018735668014391416
2010-12-16,25.43000030517578,25.170000076293945,25.31999969482422,25.40999984741211,2250300.0,16.35469627380371,0.010740197068247026
2010-12-17,25.290000915527344,25.09000015258789,25.209999084472656,25.290000915527344,1658200.0,16.2774600982666,-0.004722568627631651
2010-12-20,25.3799991607666,25.15999984741211,25.31999969482422,25.290000915527344,1242700.0,16.2774600982666,0.0
2010-12-21,25.010000228881836,24.899999618530273,24.940000534057617,24.940000534057617,1895000.0,16.46027183532715,0.011230974363132695
2010-12-22,25.1200008392334,24.979999542236328,24.989999771118164,25.09000015258789,2079100.0,16.55927276611328,0.006014538020791216
2010-12-23,25.280000686645508,25.139999389648438,25.170000076293945,25.200000762939453,1829300.0,16.631872177124023,0.004384214937222852
2010-12-27,25.170000076293945,24.940000534057617,25.139999389648438,25.170000076293945,1769500.0,16.612070083618164,-0.0011906112129154156
2010-12-28,25.489999771118164,25.200000762939453,25.489999771118164,25.239999771118164,1382700.0,16.658275604248047,0.002781442673748913
2010-12-29,25.5,25.3700008392334,25.43000030517578,25.43000030517578,1211900.0,16.783672332763672,0.0075275935813936545
2010-12-30,25.459999084472656,25.260000228881836,25.420000076293945,25.420000076293945,981700.0,16.777076721191406,-0.0003929778561864161
2010-12-31,25.479999542236328,25.149999618530273,25.229999542236328,25.440000534057617,1096200.0,16.790273666381836,0.000786605760332515
2011-01-03,25.739999771118164,25.469999313354492,25.549999237060547,25.59000015258789,2191400.0,16.889270782470703,0.005896099018748213
2011-01-04,25.079999923706055,24.700000762939453,25.06999969482422,24.93000030517578,4275000.0,16.453678131103516,-0.02579108695558885
2011-01-05,24.799999237060547,24.5,24.540000915527344,24.760000228881836,2853400.0,16.341474533081055,-0.00681936264514349
2011-01-06,24.729999542236328,24.399999618530273,24.700000762939453,24.510000228881836,4409300.0,16.17647933959961,-0.010096713925505041
2011-01-07,24.559999465942383,24.18000030517578,24.5,24.420000076293945,4693500.0,16.11707878112793,-0.0036720325371583096
2011-01-10,24.5,24.170000076293945,24.299999237060547,24.450000762939453,3859700.0,16.136877059936523,0.0012284036752228111
2011-01-11,24.459999084472656,24.270000457763672,24.360000610351562,24.40999984741211,4154900.0,16.110477447509766,-0.001635980266113668
2011-01-12,24.770000457763672,24.520000457763672,24.649999618530273,24.709999084472656,5263900.0,16.30847930908203,0.012290254104348142
2011-01-13,25.1200008392334,24.809999465942383,25.0,24.8799991607666,3870100.0,16.42067527770996,0.006879609465822334
2011-01-14,24.940000534057617,24.709999084472656,24.739999771118164,24.889999389648438,2690800.0,16.427276611328125,0.0004020135290736526
2011-01-18,25.110000610351562,24.950000762939453,25.020000457763672,25.100000381469727,2470000.0,16.565876007080078,0.008437149932471133
2011-01-19,25.3700008392334,24.979999542236328,25.329999923706055,25.079999923706055,1851100.0,16.552675247192383,-0.0007968645836811117
2011-01-20,24.719999313354492,24.389999389648438,24.6299991607666,24.65999984741211,3500500.0,16.27547836303711,-0.01674634945806064
2011-01-21,24.770000457763672,24.56999969482422,24.75,24.639999389648438,2170400.0,16.26227569580078,-0.0008111999501232425
2011-01-24,25.1299991607666,24.739999771118164,24.760000228881836,25.030000686645508,1437800.0,16.51967430114746,0.01582795730201192
2011-01-25,24.90999984741211,24.6299991607666,24.770000457763672,24.90999984741211,4466100.0,16.44047737121582,-0.004794097540176012
2011-01-26,25.170000076293945,24.920000076293945,25.0,25.100000381469727,5997800.0,16.565876007080078,0.007627432770523246
2011-01-27,25.06999969482422,24.8700008392334,24.989999771118164,25.030000686645508,5493300.0,16.51967430114746,-0.0027889684742823384
2011-01-28,25.06999969482422,24.5,25.010000228881836,24.56999969482422,3778000.0,16.21607780456543,-0.01837787422727477
2011-01-31,24.93000030517578,24.68000030517578,24.739999771118164,24.8700008392334,3533400.0,16.41407585144043,0.012209983774205568
2011-02-01,25.5,25.139999389648438,25.170000076293945,25.3700008392334,4097800.0,16.744075775146484,0.0201046910403484
2011-02-02,25.34000015258789,25.190000534057617,25.239999771118164,25.290000915527344,2644200.0,16.69127655029297,-0.003153307806447403
2011-02-03,25.65999984741211,25.299999237060547,25.469999313354492,25.6299991607666,2432300.0,16.915672302246094,0.013443893957241215
2011-02-04,26.0,25.709999084472656,25.979999542236328,25.860000610351562,3328500.0,17.06747055053711,0.008973822948252552
2011-02-07,26.059999465942383,25.899999618530273,25.90999984741211,25.950000762939453,2173000.0,17.126869201660156,0.003480225786660407
2011-02-08,26.18000030517578,25.90999984741211,25.979999542236328,26.100000381469727,3326200.0,17.22587013244629,0.005780445312009386
2011-02-09,26.040000915527344,25.809999465942383,25.950000762939453,25.969999313354492,2101800.0,17.14006805419922,-0.004981001109804928
2011-02-10,25.8700008392334,25.639999389648438,25.719999313354492,25.860000610351562,7575300.0,17.06747055053711,-0.004235543489824356
2011-02-11,25.860000610351562,25.549999237060547,25.579999923706055,25.790000915527344,3467400.0,17.021270751953125,-0.002706891946711476
2011-02-14,26.049999237060547,25.8799991607666,25.90999984741211,26.030000686645508,2471400.0,17.179672241210938,0.009306090688889102
2011-02-15,25.93000030517578,25.709999084472656,25.8799991607666,25.770000457763672,3041700.0,17.00806999206543,-0.009988680036273623
2011-02-16,26.110000610351562,25.809999465942383,25.84000015258789,26.020000457763672,4499200.0,17.17306900024414,0.00970121878941499
2011-02-17,26.350000381469727,25.950000762939453,26.010000228881836,26.309999465942383,6705500.0,17.36446762084961,0.011145277562370826
2011-02-18,26.350000381469727,26.149999618530273,26.200000762939453,26.270000457763672,3100800.0,17.338069915771484,-0.0015202139020046301
2011-02-22,25.739999771118164,25.239999771118164,25.6299991607666,25.31999969482422,3804000.0,16.711074829101562,-0.036162911426466215
2011-02-23,25.540000915527344,25.18000030517578,25.43000030517578,25.420000076293945,3130400.0,16.777076721191406,0.0039495898836443555
2011-02-24,25.649999618530273,25.270000457763672,25.540000915527344,25.530000686645508,3258100.0,16.849668502807617,0.004326843276845738
2011-02-25,26.049999237060547,25.829999923706055,25.829999923706055,26.030000686645508,2411100.0,17.179672241210938,0.019585176904123314
2011-02-28,26.15999984741211,25.989999771118164,26.049999237060547,26.110000610351562,2147100.0,17.232467651367188,0.0030731325612605165
2011-03-01,26.040000915527344,25.5,26.0,25.530000686645508,5554300.0,16.849668502807617,-0.02221383241820274
2011-03-02,25.940000534057617,25.690000534057617,25.690000534057617,25.84000015258789,4476800.0,17.054269790649414,0.012142748553640947
2011-03-03,26.1200008392334,25.889999389648438,25.979999542236328,26.110000610351562,3202200.0,17.232467651367188,0.01044887074646117
2011-03-04,26.020000457763672,25.719999313354492,26.0,25.950000762939453,5095500.0,17.126869201660156,-0.006127877437138496
2011-03-07,25.940000534057617,25.389999389648438,25.899999618530273,25.540000915527344,3327000.0,16.856273651123047,-0.01579947551131411
2011-03-08,25.84000015258789,25.450000762939453,25.540000915527344,25.729999542236328,5150700.0,16.981672286987305,0.007439285719943456
2011-03-09,25.649999618530273,25.43000030517578,25.559999465942383,25.559999465942383,3834900.0,16.86947250366211,-0.0066071103851869095
2011-03-10,24.8799991607666,24.639999389648438,24.8700008392334,24.68000030517578,4542200.0,16.288677215576172,-0.03442877588258053
2011-03-11,25.030000686645508,24.43000030517578,24.450000762939453,24.969999313354492,4449700.0,16.480073928833008,0.011750291980358707
2011-03-14,24.719999313354492,24.40999984741211,24.56999969482422,24.709999084472656,3623100.0,16.30847930908203,-0.010412248178739092
2011-03-15,24.09000015258789,23.40999984741211,23.5,24.0,8315600.0,15.83988094329834,-0.028733418788024823
2011-03-16,23.969999313354492,23.170000076293945,23.8799991607666,23.450000762939453,8030200.0,15.476883888244629,-0.022916652994623088
2011-03-17,23.93000030517578,23.649999618530273,23.860000610351562,23.739999771118164,4044600.0,15.668280601501465,0.012366618153814013
2011-03-18,24.479999542236328,24.280000686645508,24.440000534057617,24.399999618530273,7022900.0,16.103878021240234,0.027801226619404984
2011-03-21,25.020000457763672,24.8799991607666,24.93000030517578,24.950000762939453,3813500.0,16.466873168945312,0.022540853030947217
2011-03-22,25.06999969482422,24.90999984741211,25.010000228881836,24.950000762939453,3228900.0,16.466873168945312,0.0
2011-03-23,25.260000228881836,24.81999969482422,24.899999618530273,25.149999618530273,3387500.0,16.598873138427734,0.00801609195189279
2011-03-24,25.739999771118164,25.40999984741211,25.510000228881836,25.65999984741211,4404600.0,16.935470581054688,0.02027833093366449
2011-03-25,25.93000030517578,25.670000076293945,25.729999542236328,25.770000457763672,4292400.0,17.00806999206543,0.004286825728477606
2011-03-28,25.899999618530273,25.739999771118164,25.780000686645508,25.75,3866500.0,16.994869232177734,-0.0007761468464001497
2011-03-29,26.190000534057617,25.709999084472656,25.760000228881836,26.15999984741211,5391600.0,17.265466690063477,0.015922303030928786
2011-03-30,26.59000015258789,26.3799991607666,26.440000534057617,26.540000915527344,3680800.0,17.51626968383789,0.014526279438409562
2011-03-31,26.729999542236328,26.510000228881836,26.549999237060547,26.6200008392334,4715400.0,17.569068908691406,0.0030142961832926307
2011-04-01,27.020000457763672,26.690000534057617,26.81999969482422,26.93000030517578,5886600.0,17.77366828918457,0.011645431044552845
2011-04-04,26.899999618530273,26.729999542236328,26.84000015258789,26.899999618530273,2723600.0,17.75386619567871,-0.0011141252994976147
2011-04-05,26.969999313354492,26.709999084472656,26.739999771118164,26.8700008392334,2746800.0,17.734067916870117,-0.001115153093437904
2011-04-06,27.389999389648438,27.190000534057617,27.229999542236328,27.299999237060547,5599800.0,18.017864227294922,0.016002888437955942
2011-04-07,27.479999542236328,27.06999969482422,27.389999389648438,27.280000686645508,3902800.0,18.00466537475586,-0.0007325425684509002
2011-04-08,27.75,27.450000762939453,27.719999313354492,27.559999465942383,3293500.0,18.189462661743164,0.01026385568078414
2011-04-11,27.959999084472656,27.56999969482422,27.90999984741211,27.6200008392334,2904000.0,18.229061126708984,0.0021770002612064854
2011-04-12,27.360000610351562,27.010000228881836,27.350000381469727,27.09000015258789,3192600.0,17.8792667388916,-0.01918883179917963
2011-04-13,27.469999313354492,27.139999389648438,27.350000381469727,27.299999237060547,3046100.0,18.017864227294922,0.00775185528732214
2011-04-14,27.399999618530273,26.989999771118164,27.06999969482422,27.360000610351562,3697800.0,18.057462692260742,0.002197733564105464
2011-04-15,27.31999969482422,27.09000015258789,27.209999084472656,27.229999542236328,3976900.0,17.971662521362305,-0.00475150758224796
2011-04-18,26.889999389648438,26.520000457763672,26.889999389648438,26.8700008392334,3727100.0,17.734067916870117,-0.013220513361508202
2011-04-19,26.950000762939453,26.739999771118164,26.809999465942383,26.90999984741211,2823100.0,17.760465621948242,0.0014885307308998286
2011-04-20,27.809999465942383,27.6299991607666,27.639999389648438,27.709999084472656,3066600.0,18.28845977783203,0.029728621260430188
2011-04-21,28.049999237060547,27.829999923706055,27.8799991607666,28.040000915527344,2712100.0,18.50625991821289,0.011909157087403255
2011-04-25,28.110000610351562,27.899999618530273,28.09000015258789,28.06999969482422,3034400.0,18.52605628967285,0.0010697121702305523
2011-04-26,28.31999969482422,28.0,28.06999969482422,28.219999313354492,5200000.0,18.625057220458984,0.005343875093444472
2011-04-27,28.34000015258789,27.850000381469727,28.06999969482422,28.280000686645508,5320900.0,18.66465950012207,0.0021262903621892537
2011-04-28,28.360000610351562,28.049999237060547,28.139999389648438,28.350000381469727,4093600.0,18.710861206054688,0.002475357556472657
2011-04-29,28.280000686645508,27.989999771118164,28.049999237060547,28.270000457763672,6585600.0,18.65806007385254,-0.0028219509311021573
2011-05-02,28.219999313354492,27.8700008392334,28.06999969482422,27.93000030517578,2773600.0,18.43366050720215,-0.012026950591978447
2011-05-03,27.75,27.31999969482422,27.6299991607666,27.5,4210900.0,18.149866104125977,-0.01539544481495092
2011-05-04,27.280000686645508,26.739999771118164,27.260000228881836,26.81999969482422,4920500.0,17.70106315612793,-0.024727617571571048
2011-05-05,26.829999923706055,26.25,26.700000762939453,26.40999984741211,8228100.0,17.430465698242188,-0.015287073748000535
2011-05-06,27.31999969482422,26.719999313354492,27.190000534057617,26.8799991607666,5949700.0,17.74066925048828,0.017796630200039854
2011-05-09,27.229999542236328,26.8799991607666,26.989999771118164,27.190000534057617,2335300.0,17.945266723632812,0.011532680659096295
2011-05-10,27.3700008392334,27.040000915527344,27.100000381469727,27.329999923706055,6046200.0,18.037662506103516,0.005148755039066755
2011-05-11,27.329999923706055,26.639999389648438,27.299999237060547,26.790000915527344,6795700.0,17.681270599365234,-0.019758209059388188
2011-05-12,26.709999084472656,26.209999084472656,26.420000076293945,26.6299991607666,4843000.0,17.575672149658203,-0.005972333781873229
2011-05-13,26.59000015258789,26.010000228881836,26.559999465942383,26.209999084472656,4565200.0,17.298465728759766,-0.015772166124743525
2011-05-16,26.530000686645508,26.079999923706055,26.219999313354492,26.200000762939453,7103600.0,17.291866302490234,-0.0003815035606631323
2011-05-17,26.459999084472656,25.959999084472656,26.139999389648438,26.40999984741211,4997100.0,17.430465698242188,0.008015294204072987
2011-05-18,26.719999313354492,26.299999237060547,26.3700008392334,26.649999618530273,5014600.0,17.5888671875,0.00908762232748539
2011-05-19,27.020000457763672,26.690000534057617,26.959999084472656,26.8799991607666,4512200.0,17.74066925048828,0.008630576453278582
2011-05-20,26.84000015258789,26.420000076293945,26.719999313354492,26.6200008392334,3452800.0,17.569068908691406,-0.0096727096015361
2011-05-23,25.8799991607666,25.6299991607666,25.739999771118164,25.770000457763672,7716400.0,17.00806999206543,-0.031931055626314375
2011-05-24,26.110000610351562,25.850000381469727,26.0,25.950000762939453,3095600.0,17.126869201660156,0.0069848730426291805
2011-05-25,25.93000030517578,25.610000610351562,25.649999618530273,25.860000610351562,4756300.0,17.06747055053711,-0.0034681558213388586
2011-05-26,26.420000076293945,26.020000457763672,26.190000534057617,26.299999237060547,5328900.0,17.357866287231445,0.017014573766772845
2011-05-27,26.700000762939453,26.459999084472656,26.549999237060547,26.540000915527344,4812800.0,17.51626968383789,0.009125741262505649
2011-05-31,26.770000457763672,26.489999771118164,26.729999542236328,26.719999313354492,6323100.0,17.63506507873535,0.006782003077234755
2011-06-01,26.739999771118164,26.030000686645508,26.700000762939453,26.100000381469727,8041300.0,17.22587013244629,-0.023203483767263
2011-06-02,26.1299991607666,25.709999084472656,26.010000228881836,26.06999969482422,4997300.0,17.20606803894043,-0.0011495554856506551
2011-06-03,26.15999984741211,25.579999923706055,25.579999923706055,25.889999389648438,5173700.0,17.087268829345703,-0.0069044949331749095
2011-06-06,26.06999969482422,25.729999542236328,26.049999237060547,25.780000686645508,5246100.0,17.014671325683594,-0.004248631211175802
2011-06-07,26.200000762939453,25.959999084472656,26.079999923706055,25.979999542236328,3371800.0,17.146669387817383,0.007757896676766185
2011-06-08,25.690000534057617,25.450000762939453,25.56999969482422,25.510000228881836,4613700.0,16.836475372314453,-0.018090627893211808
2011-06-09,25.959999084472656,25.600000381469727,25.639999389648438,25.850000381469727,3399500.0,17.06087303161621,0.01332806625730898
2011-06-10,25.690000534057617,25.239999771118164,25.649999618530273,25.329999923706055,6711800.0,16.717674255371094,-0.020116132135156395
2011-06-13,25.59000015258789,25.209999084472656,25.479999542236328,25.399999618530273,3413800.0,16.763872146606445,0.0027634161624192632
2011-06-14,26.170000076293945,25.90999984741211,25.93000030517578,26.059999465942383,4968400.0,17.199466705322266,0.025984125559201265
2011-06-15,25.790000915527344,25.229999542236328,25.690000534057617,25.34000015258789,5897900.0,16.724271774291992,-0.027628468903819425
2011-06-16,25.229999542236328,24.8799991607666,25.040000915527344,25.110000610351562,5614100.0,16.572477340698242,-0.009076295556682101
2011-06-17,25.530000686645508,25.209999084472656,25.479999542236328,25.40999984741211,7774900.0,16.770475387573242,0.011947401876288177
2011-06-20,25.280000686645508,25.059999465942383,25.09000015258789,25.229999542236328,7124900.0,16.651676177978516,-0.00708383077099628
2011-06-21,25.719999313354492,25.420000076293945,25.43000030517578,25.68000030517578,3811300.0,16.94867515563965,0.01783598086383087
2011-06-22,25.350000381469727,25.020000457763672,25.09000015258789,25.040000915527344,2700600.0,16.811038970947266,-0.008120763624794858
2011-06-23,24.899999618530273,24.329999923706055,24.520000457763672,24.899999618530273,7347500.0,16.71705436706543,-0.005590648147580812
2011-06-24,24.959999084472656,24.59000015258789,24.940000534057617,24.639999389648438,2593300.0,16.54249382019043,-0.010442063717810535
2011-06-27,24.670000076293945,24.329999923706055,24.420000076293945,24.600000381469727,3354800.0,16.515640258789062,-0.0016233079300650433
2011-06-28,25.100000381469727,24.709999084472656,24.760000228881836,25.09000015258789,5467300.0,16.8446102142334,0.019918692238968472
2011-06-29,25.600000381469727,25.25,25.3799991607666,25.479999542236328,5102200.0,17.1064453125,0.015544147055736257
2011-06-30,26.139999389648438,25.93000030517578,25.979999542236328,26.049999237060547,3148000.0,17.489120483398438,0.022370233202032352
2011-07-01,26.290000915527344,25.709999084472656,25.799999237060547,26.239999771118164,3528600.0,17.616682052612305,0.00729376696415085
2011-07-05,25.90999984741211,25.709999084472656,25.850000381469727,25.809999465942383,4278000.0,17.327993392944336,-0.01638723221579408
2011-07-06,25.719999313354492,25.510000228881836,25.6200008392334,25.639999389648438,3073100.0,17.2138614654541,-0.006586563423824243
2011-07-07,26.190000534057617,25.969999313354492,25.989999771118164,26.079999923706055,4191300.0,17.509262084960938,0.01716062488940473
2011-07-08,25.959999084472656,25.719999313354492,25.829999923706055,25.950000762939453,3165700.0,17.421985626220703,-0.004984588060692574
2011-07-11,25.469999313354492,25.1299991607666,25.3799991607666,25.219999313354492,3183900.0,16.931886672973633,-0.02813106173784541
2011-07-12,25.1299991607666,24.809999465942383,24.899999618530273,24.860000610351562,3632600.0,16.690196990966797,-0.014274232203113968
2011-07-13,25.610000610351562,25.1299991607666,25.209999084472656,25.329999923706055,5303900.0,17.005739212036133,0.018905841629078157
2011-07-14,25.43000030517578,24.940000534057617,25.31999969482422,25.0,4409000.0,16.7841854095459,-0.013028178294856252
2011-07-15,24.950000762939453,24.68000030517578,24.90999984741211,24.850000381469727,3810700.0,16.683483123779297,-0.005999831586067206
2011-07-18,24.739999771118164,24.43000030517578,24.700000762939453,24.600000381469727,3491500.0,16.515640258789062,-0.010060421061055536
2011-07-19,25.280000686645508,24.979999542236328,25.010000228881836,25.190000534057617,4973200.0,16.9117488861084,0.023983849315714068
2011-07-20,25.56999969482422,25.389999389648438,25.530000686645508,25.479999542236328,2434800.0,17.1064453125,0.011512495112290244
2011-07-21,26.030000686645508,25.579999923706055,25.6200008392334,25.899999618530273,4818400.0,17.38841438293457,0.016483206492264646
2011-07-22,26.100000381469727,25.899999618530273,26.06999969482422,26.079999923706055,2113300.0,17.509262084960938,0.006949897751745038
2011-07-25,25.850000381469727,25.6200008392334,25.690000534057617,25.739999771118164,3140500.0,17.28099822998047,-0.013036749000206571
2011-07-26,26.100000381469727,25.860000610351562,26.010000228881836,25.979999542236328,2650400.0,17.442127227783203,0.009324056148746873
2011-07-27,26.059999465942383,25.579999923706055,26.059999465942383,25.68000030517578,4681600.0,17.240718841552734,-0.011547237535892374
2011-07-28,25.760000228881836,25.40999984741211,25.6299991607666,25.459999084472656,2534000.0,17.093017578125,-0.008567001456560641
2011-07-29,25.389999389648438,24.989999771118164,25.059999465942383,25.209999084472656,4162500.0,16.925172805786133,-0.009819493344093266
2011-08-01,25.790000915527344,25.020000457763672,25.770000457763672,25.239999771118164,8076700.0,16.945316314697266,0.001190150856495098
2011-08-02,25.0,24.459999084472656,24.8700008392334,24.479999542236328,5960600.0,16.435077667236328,-0.03011089542296652
2011-08-03,24.239999771118164,23.65999984741211,24.139999389648438,24.209999084472656,7117700.0,16.253807067871094,-0.011029494538173146
2011-08-04,23.3799991607666,22.459999084472656,23.329999923706055,22.5,7390200.0,15.105768203735352,-0.07063199774316697
2011-08-05,22.690000534057617,21.6200008392334,22.68000030517578,22.280000686645508,12368800.0,14.958069801330566,-0.009777616100865472
2011-08-08,21.670000076293945,20.450000762939453,21.360000610351562,20.489999771118164,11161900.0,13.756319999694824,-0.08034123503881785
2011-08-09,22.5,20.90999984741211,21.649999618530273,22.489999771118164,15588500.0,15.099056243896484,0.09760868053603344
2011-08-10,22.110000610351562,21.389999389648438,22.010000228881836,21.43000030517578,10105000.0,14.387405395507812,-0.04713214103539376
2011-08-11,23.020000457763672,21.81999969482422,21.889999389648438,22.709999084472656,12662100.0,15.246755599975586,0.05972933832364857
2011-08-12,23.030000686645508,22.6299991607666,22.90999984741211,22.84000015258789,8018400.0,15.33403205871582,0.005724264297932047
2011-08-15,23.850000381469727,23.510000228881836,23.530000686645508,23.809999465942383,5127700.0,15.985259056091309,0.04246939062614863
2011-08-16,23.510000228881836,22.969999313354492,23.200000762939453,23.31999969482422,9251700.0,15.656288146972656,-0.020579642029216583
2011-08-17,24.040000915527344,23.530000686645508,23.809999465942383,23.729999542236328,6234400.0,15.931549072265625,0.017581493308565177
2011-08-18,22.889999389648438,22.260000228881836,22.8700008392334,22.610000610351562,9687100.0,15.179617881774902,-0.04719761945809264
2011-08-19,22.940000534057617,22.270000457763672,22.40999984741211,22.329999923706055,5291400.0,14.99163818359375,-0.012383691055019685
2011-08-22,22.889999389648438,22.309999465942383,22.889999389648438,22.360000610351562,9037800.0,15.0117769241333,0.0013433315487556552
2011-08-23,23.479999542236328,22.739999771118164,22.850000381469727,23.389999389648438,7092200.0,15.703286170959473,0.04606444995292236
2011-08-24,23.399999618530273,22.93000030517578,23.100000381469727,23.280000686645508,4295100.0,15.629436492919922,-0.004702816801245291
2011-08-25,23.450000762939453,22.809999465942383,23.34000015258789,22.899999618530273,6497000.0,15.37431526184082,-0.016323124073901907
2011-08-26,23.56999969482422,22.610000610351562,22.959999084472656,23.469999313354492,5077000.0,15.756996154785156,0.024890922712776264
2011-08-29,24.15999984741211,23.850000381469727,23.850000381469727,24.139999389648438,2681600.0,16.20680809020996,0.02854680746293159
2011-08-30,24.219999313354492,23.709999084472656,23.850000381469727,24.1200008392334,8742400.0,16.19338607788086,-0.0008281712385556084
2011-08-31,24.549999237060547,24.15999984741211,24.350000381469727,24.34000015258789,3885400.0,16.341087341308594,0.009121085776462978
2011-09-01,24.459999084472656,24.06999969482422,24.209999084472656,24.09000015258789,5940900.0,16.173242568969727,-0.010271334387557673
2011-09-02,23.700000762939453,23.360000610351562,23.5,23.479999542236328,3702700.0,15.763708114624023,-0.025321728317575842
2011-09-06,22.979999542236328,22.559999465942383,22.639999389648438,22.940000534057617,7237300.0,15.40117073059082,-0.022998229946726623
2011-09-07,23.860000610351562,23.469999313354492,23.510000228881836,23.829999923706055,3483600.0,15.998686790466309,0.03879679475850906
2011-09-08,23.719999313354492,23.239999771118164,23.450000762939453,23.31999969482422,5886400.0,15.656288146972656,-0.021401671773316422
2011-09-09,23.010000228881836,22.420000076293945,22.959999084472656,22.579999923706055,10190400.0,15.159478187561035,-0.031732295340239136
2011-09-12,22.260000228881836,21.709999084472656,21.920000076293945,22.239999771118164,5551400.0,14.931212425231934,-0.01505762662176613
2011-09-13,22.350000381469727,22.0,22.15999984741211,22.290000915527344,7419400.0,14.964781761169434,0.0022482659131399796
2011-09-14,22.309999465942383,21.59000015258789,22.0,22.09000015258789,5847400.0,14.830507278442383,-0.008972699025619368
2011-09-15,22.520000457763672,22.18000030517578,22.399999618530273,22.479999542236328,4361400.0,15.0923433303833,0.01765523235483135
2011-09-16,22.760000228881836,22.450000762939453,22.65999984741211,22.65999984741211,2810000.0,15.213189125061035,0.008007092870359722
2011-09-19,22.139999389648438,21.719999313354492,21.93000030517578,22.020000457763672,3189400.0,14.783514976501465,-0.028243529021259484
2011-09-20,22.329999923706055,21.8700008392334,22.1200008392334,21.889999389648438,4877000.0,14.696235656738281,-0.005903827330774547
2011-09-21,21.959999084472656,21.06999969482422,21.899999618530273,21.09000015258789,4542400.0,14.159140586853027,-0.03654643831456217
2011-09-22,20.200000762939453,19.639999389648438,20.100000381469727,19.93000030517578,8443200.0,13.380354881286621,-0.05500232876347877
2011-09-23,20.299999237060547,19.90999984741211,19.940000534057617,20.06999969482422,7576800.0,13.474346160888672,0.00702457299794812
2011-09-26,20.639999389648438,19.959999084472656,20.329999923706055,20.600000381469727,8038000.0,13.830171585083008,0.026407620818527988
2011-09-27,21.65999984741211,21.1299991607666,21.43000030517578,21.239999771118164,5291900.0,14.259846687316895,0.031067951658483084
2011-09-28,21.43000030517578,20.6200008392334,21.270000457763672,20.670000076293945,4417700.0,13.877164840698242,-0.026836322648477018
2011-09-29,21.18000030517578,20.329999923706055,21.0,20.75,4859600.0,13.930876731872559,0.003870523395153036
2011-09-30,20.540000915527344,20.030000686645508,20.239999771118164,20.059999465942383,4121100.0,13.467630386352539,-0.03325320828230105
